phone_number,latitude,longitude,timestamp
9815788068,18.72443512070649,73.43133079737363,2026-02-23 05:03:01.481744
8155433915,18.734750401201744,73.42140096020438,2026-02-23 05:03:01.481744
7330538944,18.726012039451426,73.43051920169984,2026-02-23 05:13:01.481744
7953338722,18.726689766803087,73.42209746335631,2026-02-23 05:13:01.481744
9900302259,18.724783094983316,73.42780449111854,2026-02-23 05:18:01.481744
6710282626,18.73186714900885,73.43800967015643,2026-02-23 05:38:01.481744
8407749729,18.738833057816198,73.43155175479447,2026-02-23 05:38:01.481744
6645268936,18.737742841118248,73.42230008549386,2026-02-23 05:43:01.481744
7567061008,18.7402818416626,73.42340502578064,2026-02-23 05:43:01.481744
8096523034,18.74063967202222,73.44028789625033,2026-02-23 05:48:01.481744
9112214031,18.721816749182352,73.42135215384178,2026-02-23 05:48:01.481744
7862363877,18.740051383683344,73.42757799178524,2026-02-23 06:03:01.481744
8545661455,18.739604265700567,73.438506495701,2026-02-23 06:03:01.481744
7107026930,18.74028172076248,73.43564428948898,2026-02-23 06:13:01.481744
6192506913,18.73505993090564,73.43066600874796,2026-02-23 06:28:01.481744
9505554872,18.726765058186217,73.42574076852061,2026-02-23 06:28:01.481744
8293012586,18.739538229213696,73.43457102414821,2026-02-23 06:38:01.481744
6937073653,18.739428951524552,73.43464708398282,2026-02-23 06:38:01.481744
8755917490,18.727921767732933,73.43950895216453,2026-02-23 06:43:01.481744
6082516672,18.738046530591745,73.43517422755392,2026-02-23 06:43:01.481744
8223124963,18.739744169465958,73.42717747602248,2026-02-23 06:48:01.481744
6208172267,18.737852780728886,73.42580718042473,2026-02-23 06:48:01.481744
6931554865,18.73707504639025,73.42108950495151,2026-02-23 06:53:01.481744
6203196916,18.729412616366794,73.43066422858351,2026-02-23 06:58:01.481744
7223199962,18.727930382654595,73.42884318910284,2026-02-23 06:58:01.481744
8587547605,18.73798900436264,73.42866963955878,2026-02-23 07:18:01.481744
9078975949,18.726829940743336,73.42191793388177,2026-02-23 07:28:01.481744
8449699616,18.738129745001608,73.43491264169229,2026-02-23 07:43:01.481744
6601736082,18.73505534572152,73.43142974078243,2026-02-23 07:43:01.481744
7964877129,18.738143062880248,73.43817506935348,2026-02-23 07:58:01.481744
8591625930,18.737119131367525,73.42394428460412,2026-02-23 07:58:01.481744
7196524629,18.73603684595832,73.4321391738988,2026-02-23 08:03:01.481744
8038994166,18.725866271068302,73.42197819532196,2026-02-23 08:03:01.481744
9133094299,18.723244802403336,73.428572765923,2026-02-23 08:18:01.481744
6685098887,18.74127219905636,73.44071491047141,2026-02-23 08:18:01.481744
9495709118,18.73953486553655,73.43634589781318,2026-02-23 08:23:01.481744
6618689361,18.737241172938194,73.4314845307622,2026-02-23 08:28:01.481744
8854435579,18.723929295873027,73.42850564217174,2026-02-23 08:33:01.481744
9411327487,18.73341703632566,73.42329488218769,2026-02-23 08:38:01.481744
7697058343,18.731162929463675,73.42342202186757,2026-02-23 08:38:01.481744
9642358993,18.736951485252696,73.43987887558613,2026-02-23 08:43:01.481744
8061053052,18.731328385643852,73.42928351371411,2026-02-23 08:58:01.481744
9685590184,18.73104969719878,73.43201568032899,2026-02-23 09:03:01.481744
6594617192,18.726632696307142,73.42863674960951,2026-02-23 09:03:01.481744
8983336357,18.72948548224787,73.43315342563712,2026-02-23 09:18:01.481744
8510488634,18.738769749127894,73.42759949982243,2026-02-23 09:18:01.481744
6212748927,18.72215590998092,73.42106074708923,2026-02-23 09:38:01.481744
9424283831,18.73661543229853,73.43853958243874,2026-02-23 09:38:01.481744
6561987910,18.738855406444507,73.43081276022166,2026-02-23 09:43:01.481744
9563358096,18.739038716608835,73.4254706016766,2026-02-23 09:48:01.481744
9492182025,18.724439334259536,73.42469732865331,2026-02-23 09:53:01.481744
9232489475,18.728945225563944,73.42758554691733,2026-02-23 10:03:01.481744
6162980150,18.740959577302757,73.4212987614932,2026-02-23 10:08:01.481744
7837593982,18.732156064456174,73.43758754455077,2026-02-23 10:18:01.481744
8040409870,18.723951451311727,73.43217057939025,2026-02-23 10:18:01.481744
9876298352,18.724876294374454,73.42709211105054,2026-02-23 10:28:01.481744
9042689158,18.724955454510038,73.43543790394727,2026-02-23 10:28:01.481744
6554187990,18.740744180798824,73.42543586248138,2026-02-23 10:38:01.481744
8598803238,18.74154741633564,73.43014990197818,2026-02-23 10:38:01.481744
9481718067,18.730100710055567,73.44050282455146,2026-02-23 10:43:01.481744
9844202686,18.738866506592952,73.42759880363229,2026-02-23 10:43:01.481744
7911960124,18.727190860087553,73.43677706629173,2026-02-23 10:53:01.481744
7582435446,18.72888617333902,73.43346980651535,2026-02-23 10:53:01.481744
8924350254,18.737517252849038,73.43115956053904,2026-02-23 11:03:01.481744
8241715025,18.73042980271516,73.43626115445234,2026-02-23 11:08:01.481744
8225250693,18.725387376303082,73.43666006914304,2026-02-23 11:08:01.481744
9906031649,18.732929976488943,73.43822408771602,2026-02-23 11:28:01.481744
7617896027,18.73220314515868,73.42141242889403,2026-02-23 11:33:01.481744
7160756987,18.735416781852127,73.43705514395212,2026-02-23 11:38:01.481744
8427252211,18.727057990613396,73.42477910222337,2026-02-23 11:38:01.481744
6002412588,18.730692081720825,73.42898199181403,2026-02-23 11:43:01.481744
9558036422,18.741299387269773,73.42668098141111,2026-02-23 11:53:01.481744
8165597059,18.724416347665176,73.42467376491443,2026-02-23 11:53:01.481744
6560428508,18.73422262745173,73.4359658051442,2026-02-23 12:03:01.481744
6867636577,18.73994163056429,73.4235367340026,2026-02-23 12:13:01.481744
6321924566,18.732077898689855,73.42560891131555,2026-02-23 12:13:01.481744
8029591815,18.729784641781293,73.43144178135982,2026-02-23 12:18:01.481744
6156119516,18.73385119631623,73.43864068497678,2026-02-23 12:18:01.481744
9109379683,18.731363769982707,73.43602598336999,2026-02-23 12:23:01.481744
9388118859,18.74111480774587,73.42265156223488,2026-02-23 12:28:01.481744
9309291572,18.727173905569497,73.4252839802224,2026-02-23 12:28:01.481744
8998472214,18.733647363383966,73.4386259069715,2026-02-23 12:38:01.481744
6548389892,18.72656802050846,73.42515447124921,2026-02-23 12:38:01.481744
6505727564,18.734950490378896,73.43841000167102,2026-02-23 12:43:01.481744
6707832683,18.733152764379422,73.43265798400141,2026-02-23 12:48:01.481744
7658709247,18.733415123003088,73.43479059583275,2026-02-23 12:48:01.481744
6331255170,18.72974077891908,73.42382475308925,2026-02-23 13:03:01.481744
8009422189,18.726448732667343,73.43400893268135,2026-02-23 13:08:01.481744
7722105840,18.726337890460485,73.4291187752215,2026-02-23 13:13:01.481744
7233764315,18.733983611222033,73.43121827117949,2026-02-23 13:18:01.481744
9573918028,18.73005482157845,73.42808267543094,2026-02-23 13:28:01.481744
9797361979,18.723432276570527,73.43248613786012,2026-02-23 13:33:01.481744
6033516358,18.72904657802329,73.42295993060071,2026-02-23 13:33:01.481744
7482442937,18.736198456774602,73.43845541815027,2026-02-23 13:38:01.481744
8060469286,18.72370745757254,73.43911885362151,2026-02-23 13:38:01.481744
6623048072,18.72583851284168,73.43058008763563,2026-02-23 13:43:01.481744
8938405097,18.73519805395996,73.42123562814494,2026-02-23 13:48:01.481744
9429785424,18.73356739052419,73.42929268177305,2026-02-23 13:48:01.481744
8826609558,18.736082856089173,73.42271855854924,2026-02-23 13:53:01.481744
6468330106,18.72381067210339,73.43442323283915,2026-02-23 13:53:01.481744
9072126915,18.733598599239897,73.4261636390532,2026-02-23 13:58:01.481744
7795041619,18.734775188361414,73.42482404105378,2026-02-23 14:13:01.481744
9101146677,18.725649513749268,73.42996478701599,2026-02-23 14:13:01.481744
9808926912,18.73420228017851,73.4367458231865,2026-02-23 14:18:01.481744
8182294731,18.74146216957766,73.43580502671512,2026-02-23 14:18:01.481744
9737462958,18.72642295227826,73.43120259627098,2026-02-23 14:38:01.481744
6423486143,18.723575519847234,73.43889570763037,2026-02-23 14:48:01.481744
6862551444,18.734334027657937,73.44069124901064,2026-02-23 14:48:01.481744
9196631144,18.72625722421162,73.42439949008188,2026-02-23 14:53:01.481744
7983104459,18.722763898405187,73.42795561929071,2026-02-23 14:53:01.481744
7183677806,18.722334629214124,73.4345821883043,2026-02-23 14:58:01.481744
7448186402,18.731520948337874,73.43825872557798,2026-02-23 14:58:01.481744
6528599893,18.723109596468625,73.42425710260854,2026-02-23 15:13:01.481744
7927737273,18.724445054257075,73.43178384856095,2026-02-23 15:13:01.481744
7856326199,18.73574533933682,73.43847519690999,2026-02-23 15:18:01.481744
8045546434,18.72225242018979,73.4231943351114,2026-02-23 15:18:01.481744
7186990827,18.736274935845053,73.43612860879605,2026-02-23 15:23:01.481744
8150690980,18.73628697745472,73.43831835115529,2026-02-23 15:28:01.481744
9258682257,18.724049748935514,73.43061410629988,2026-02-23 15:28:01.481744
7443022369,18.732512353870625,73.4340481186529,2026-02-23 15:43:01.481744
8207332606,18.724603620027008,73.43861259270328,2026-02-23 15:43:01.481744
9303382362,18.727902763592628,73.43301943499004,2026-02-23 15:48:01.481744
9108587365,18.722134018365853,73.43239747892291,2026-02-23 15:48:01.481744
8856718636,18.72847454006048,73.42707408655275,2026-02-23 15:53:01.481744
8185869171,18.728305757350675,73.43902323026208,2026-02-23 15:58:01.481744
8333412628,18.73285574936031,73.43660934745454,2026-02-23 15:58:01.481744
7298541717,18.724884630105127,73.42765319248275,2026-02-23 16:03:01.481744
6871667059,18.731064251405375,73.42620157553101,2026-02-23 16:03:01.481744
7624427797,18.726922738301596,73.43612849302725,2026-02-23 16:13:01.481744
8990091467,18.736271080704817,73.4358466450758,2026-02-23 16:23:01.481744
9892978194,18.73764433536131,73.43676963140129,2026-02-23 16:33:01.481744
6218383666,18.73148196605462,73.43421041889214,2026-02-23 16:48:01.481744
9546646324,18.727400587261986,73.4299853204611,2026-02-23 16:48:01.481744
7220245576,18.734001392586606,73.43549336729018,2026-02-23 16:53:01.481744
6853881958,18.723815552819904,73.43976612475444,2026-02-23 17:03:01.481744
7506031085,18.72571362895927,73.42656704974326,2026-02-23 17:03:01.481744
6862570929,18.724319493895948,73.42711102694135,2026-02-23 17:08:01.481744
6100415701,18.7378151510584,73.43533560056512,2026-02-23 17:13:01.481744
6642119274,18.731949723842508,73.42124047626864,2026-02-23 17:13:01.481744
6816592879,18.740811933933923,73.43804779594487,2026-02-23 17:18:01.481744
8995917877,18.723165622503043,73.43928882707738,2026-02-23 17:18:01.481744
7068480221,18.74013975433776,73.42367412501461,2026-02-23 17:23:01.481744
7807109046,18.731324760930416,73.42196119688316,2026-02-23 17:23:01.481744
9217862820,18.72827889560662,73.42826000677238,2026-02-23 17:33:01.481744
6287582282,18.725013979361858,73.43155789751314,2026-02-23 17:38:01.481744
7236825692,18.7343241034119,73.43466922967853,2026-02-23 17:43:01.481744
8361158283,18.734423252214782,73.43253159409768,2026-02-23 17:48:01.481744
6332483411,18.726041750030475,73.434987570288,2026-02-23 17:48:01.481744
7401961748,18.739239315448188,73.43886473679586,2026-02-23 18:03:01.481744
7581969108,18.723989239907734,73.42583889887167,2026-02-23 18:13:01.481744
9318415285,18.725537757659424,73.43689784721538,2026-02-23 18:23:01.481744
9758668198,18.737447498693065,73.4255565717593,2026-02-23 18:23:01.481744
7747795421,18.729156964317916,73.42255362520693,2026-02-23 18:28:01.481744
7190868151,18.728349597342216,73.42184262511685,2026-02-23 18:28:01.481744
7067793508,18.724039780834996,73.42468796327557,2026-02-23 18:38:01.481744
6192194238,18.74089417580282,73.42293623917926,2026-02-23 18:43:01.481744
9350215679,18.73725841077217,73.42544361532978,2026-02-23 18:48:01.481744
7594586447,18.737183405499586,73.43838644353208,2026-02-23 18:53:01.481744
9171724583,18.723633383405573,73.43111230030698,2026-02-23 18:53:01.481744
7557015241,18.741117988332224,73.42288864527173,2026-02-23 18:58:01.481744
8103184013,18.736844282398387,73.4299576123806,2026-02-23 19:08:01.481744
7139545423,18.73524824467881,73.43847266106394,2026-02-23 19:13:01.481744
7226796957,18.731874137335154,73.43996818180605,2026-02-23 19:13:01.481744
8224562364,18.725034759096815,73.42399247462025,2026-02-23 19:18:01.481744
6851303979,18.727481708440713,73.43484344661024,2026-02-23 19:23:01.481744
6522443964,18.736984658835226,73.44015812346409,2026-02-23 19:23:01.481744
9326642943,18.728270148075428,73.43886901744277,2026-02-23 19:33:01.481744
8918941447,18.72619265701393,73.4239678377677,2026-02-23 19:38:01.481744
9986287184,18.72679145834758,73.42947529987683,2026-02-23 19:38:01.481744
6391709635,18.72935978086371,73.42853830118247,2026-02-23 19:43:01.481744
7160798132,18.732980195223682,73.43532060481091,2026-02-23 19:43:01.481744
8594704691,18.734639079574666,73.42355543402502,2026-02-23 19:48:01.481744
6961837268,18.72920785567354,73.43807557972987,2026-02-23 19:48:01.481744
8632005165,18.72508247366575,73.43380179969061,2026-02-23 19:53:01.481744
7684838632,18.73862991048186,73.42856286251227,2026-02-23 19:53:01.481744
7867325360,18.72712494767632,73.43796645501361,2026-02-23 19:58:01.481744
9714390546,18.733760382626418,73.4289279013207,2026-02-23 19:58:01.481744
8232759672,18.74023808661828,73.42600917000605,2026-02-23 20:03:01.481744
7097998339,18.73384992737707,73.43855804778883,2026-02-23 20:03:01.481744
8784193222,18.730372086742143,73.4315983408157,2026-02-23 20:08:01.481744
8398824891,18.725887261352046,73.43821526587996,2026-02-23 20:08:01.481744
9512663012,18.73088796647085,73.4368043741457,2026-02-23 20:13:01.481744
8083047375,18.724540080927124,73.42166163637906,2026-02-23 20:13:01.481744
6640429435,18.737510864231552,73.42483773559864,2026-02-23 20:18:01.481744
6764960293,18.729896028956617,73.42344094647855,2026-02-23 20:18:01.481744
8421427278,18.73986057585519,73.44030442420078,2026-02-23 20:23:01.481744
6013449110,18.731639017023817,73.43334743175888,2026-02-23 20:23:01.481744
6001903496,18.725164826012243,73.42468270372665,2026-02-23 20:28:01.481744
8602388495,18.732688287124905,73.43264116534087,2026-02-23 20:33:01.481744
6902552811,18.73941707282093,73.43402297522984,2026-02-23 20:33:01.481744
8160531275,18.735566198157507,73.42956915457214,2026-02-23 20:48:01.481744
9928820521,18.721698404550754,73.43262866574086,2026-02-23 20:53:01.481744
9169069563,18.73712200157068,73.4388838470077,2026-02-23 21:13:01.481744
6161135723,18.72278802843733,73.43751785166229,2026-02-23 21:18:01.481744
6437296385,18.734929370311587,73.42425498351479,2026-02-23 21:23:01.481744
7415952551,18.741220442549338,73.42562276668109,2026-02-23 21:28:01.481744
7783559418,18.727088019991854,73.43995902075014,2026-02-23 21:28:01.481744
8596781486,18.72894112053224,73.43315482391698,2026-02-23 21:38:01.481744
7083367198,18.724447675025733,73.44029508394985,2026-02-23 21:43:01.481744
9221965714,18.73733436461981,73.43881837467671,2026-02-23 21:43:01.481744
8408394750,18.729190609576648,73.43476458128177,2026-02-23 21:48:01.481744
9437594811,18.741475735184785,73.43971937915629,2026-02-23 21:53:01.481744
8071414621,18.73549335034494,73.43990717825552,2026-02-23 21:53:01.481744
8592650236,18.730687470008963,73.43169585311905,2026-02-23 21:58:01.481744
7872103465,18.729561722339334,73.43035624004715,2026-02-23 21:58:01.481744
9166176230,18.73303296855507,73.4359711845305,2026-02-23 22:03:01.481744
9161119969,18.72372717908429,73.43996392208416,2026-02-23 22:08:01.481744
9440173978,18.7377166690703,73.43273653716047,2026-02-23 22:08:01.481744
9808278081,18.7367706274864,73.43770199496629,2026-02-23 22:13:01.481744
6886110562,18.738254974488875,73.43792971458431,2026-02-23 22:23:01.481744
8403550485,18.724384022763836,73.44055760325736,2026-02-23 22:23:01.481744
8924016223,18.738199927857984,73.42798380302686,2026-02-23 22:28:01.481744
7626939438,18.735031660813558,73.42264619137127,2026-02-23 22:28:01.481744
9132836370,18.722832525199884,73.43858577127111,2026-02-23 22:38:01.481744
8007374179,18.732351123827513,73.4297762479279,2026-02-23 22:43:01.481744
9883648601,18.721898243150445,73.42563766110938,2026-02-23 22:43:01.481744
9204824354,18.728874146336814,73.42517453737055,2026-02-23 22:53:01.481744
9451581419,18.741161682179644,73.42220450631291,2026-02-23 23:03:01.481744
9237700887,18.725700468795324,73.42766649178148,2026-02-23 23:08:01.481744
7119906528,18.72594452406498,73.43261420544678,2026-02-23 23:13:01.481744
6607787708,18.72363860957812,73.42631483931926,2026-02-23 23:13:01.481744
8011274959,18.723632316874227,73.43304450457909,2026-02-23 23:28:01.481744
7819695375,18.73081963084991,73.42151996074219,2026-02-23 23:28:01.481744
8128284306,18.738812312073843,73.42428571155294,2026-02-23 23:33:01.481744
9553768632,18.736457753658634,73.43182402400096,2026-02-23 23:38:01.481744
9270491120,18.741628933082847,73.44031487547187,2026-02-23 23:48:01.481744
9093881249,18.724319011652582,73.43703028049227,2026-02-23 23:48:01.481744
6658012511,18.722196467052584,73.43620278701322,2026-02-23 23:53:01.481744
8468762035,18.725494135984086,73.43538623242006,2026-02-23 23:58:01.481744
7789769534,18.732814801455277,73.43848707949641,2026-02-23 23:58:01.481744
6422168430,18.73004158644669,73.42331903762421,2026-02-24 00:03:01.481744
7135456913,18.728352371851766,73.43514206831603,2026-02-24 00:03:01.481744
6122585599,18.738678761363087,73.43489229457455,2026-02-24 00:13:01.481744
8956866050,18.721744285105366,73.42269581615628,2026-02-24 00:18:01.481744
6286547912,18.725763326501777,73.43870451701957,2026-02-24 00:23:01.481744
8225482057,18.73738504453172,73.43197183232607,2026-02-24 00:38:01.481744
9825887113,18.72792772640143,73.43194845701647,2026-02-24 00:38:01.481744
9164802966,18.737011149987048,73.42959530121745,2026-02-24 00:43:01.481744
7408547359,18.724482335550498,73.43319253663346,2026-02-24 00:43:01.481744
6227015398,18.723943057769265,73.43613223486842,2026-02-24 00:58:01.481744
9999010377,18.72465670567681,73.42741411590153,2026-02-24 01:13:01.481744
7173097464,18.729625583508188,73.43047387571362,2026-02-24 01:13:01.481744
9848330887,18.72992473232716,73.43237307360954,2026-02-24 01:18:01.481744
7297465087,18.72957061025624,73.42462627349082,2026-02-24 01:23:01.481744
6892922747,18.73387867192095,73.42528189624429,2026-02-24 01:33:01.481744
6596801493,18.735231349042678,73.43604714334383,2026-02-24 01:33:01.481744
8167557984,18.727978446976678,73.43910209823846,2026-02-24 01:38:01.481744
8052224689,18.7370461854033,73.42266049510175,2026-02-24 01:38:01.481744
6388082378,18.738007456418586,73.44019357447375,2026-02-24 01:43:01.481744
8288168226,18.730186956487945,73.42548775304606,2026-02-24 01:53:01.481744
8088243456,18.73828792744726,73.43856433093917,2026-02-24 01:58:01.481744
6895710334,18.728872295277426,73.43662963600646,2026-02-24 02:28:01.481744
8588369525,18.73206275701915,73.43576262210613,2026-02-24 02:33:01.481744
7086522333,18.72341402602174,73.42843479434768,2026-02-24 02:43:01.481744
9343774088,18.74018628542793,73.43598064315509,2026-02-24 02:43:01.481744
8426016681,18.736949599529414,73.42281489343951,2026-02-24 02:48:01.481744
9360474952,18.73766035103667,73.42572031033417,2026-02-24 02:48:01.481744
7104435546,18.72190522275121,73.43509236804044,2026-02-24 02:53:01.481744
8619669212,18.72787377268034,73.43538875925864,2026-02-24 02:53:01.481744
6267180841,18.732390571095735,73.43187004107376,2026-02-24 02:58:01.481744
9158856553,18.73614793907268,73.43524635070283,2026-02-24 03:03:01.481744
7065264119,18.733445545444372,73.43824009465823,2026-02-24 03:08:01.481744
8974352117,18.73024640303903,73.4375792776749,2026-02-24 03:18:01.481744
9264853808,18.72660892418962,73.43416123157,2026-02-24 03:23:01.481744
7848841756,18.735641229278187,73.43943690756463,2026-02-24 03:23:01.481744
6910079183,18.735649562238788,73.42399071363285,2026-02-24 03:28:01.481744
8250202295,18.73174828723244,73.42621006481455,2026-02-24 03:38:01.481744
8795419310,18.737874946182938,73.42101318259718,2026-02-24 03:43:01.481744
8441302250,18.736182110740334,73.42381446500931,2026-02-24 03:43:01.481744
6005272472,18.736909252494787,73.42305965032412,2026-02-24 03:48:01.481744
7162839643,18.731955624931825,73.43091391810576,2026-02-24 03:48:01.481744
7341232406,18.728282397766527,73.43855335898319,2026-02-24 03:53:01.481744
7089131571,18.721937878388946,73.43915237092256,2026-02-24 03:58:01.481744
6640312844,18.723825711342165,73.44017812433164,2026-02-24 04:03:01.481744
9000740241,18.740306095567515,73.42785278101697,2026-02-24 04:03:01.481744
8073480711,18.732898605911153,73.42785128999411,2026-02-24 04:08:01.481744
6216580065,18.739283523579083,73.4328038431837,2026-02-24 04:08:01.481744
6689515925,18.72863139491972,73.43140284683798,2026-02-24 04:13:01.481744
8038920578,18.739280482648642,73.4266635499032,2026-02-24 04:13:01.481744
6967048055,18.72747692291799,73.42674682279697,2026-02-24 04:18:01.481744
8797746820,18.727045988051596,73.43824488680019,2026-02-24 04:23:01.481744
7716743930,18.725498319563776,73.43612752494576,2026-02-24 04:33:01.481744
6315040028,18.738631692810575,73.43243913785166,2026-02-24 04:38:01.481744
7224194854,18.72563871039414,73.43737836410006,2026-02-24 04:48:01.481744
8830412145,18.738867155122843,73.42197052924983,2026-02-24 04:48:01.481744
6884262247,18.738142556346137,73.43356451970796,2026-02-24 04:53:01.481744
9241379911,18.726919731654927,73.42736042199631,2026-02-24 04:53:01.481744
7461177793,18.738413802554838,73.42617816829438,2026-02-24 04:58:01.481744
8557333604,18.73764703586882,73.43542991205607,2026-02-24 05:03:01.481744
9380599121,18.738495478866614,73.43088739270914,2026-02-24 05:08:01.481744
7727950562,18.739586370800534,73.43609536173422,2026-02-24 05:13:01.481744
7983494401,18.722927756595883,73.43957207592324,2026-02-24 05:18:01.481744
9131181959,18.72264839113623,73.43934500476122,2026-02-24 05:28:01.481744
7724663557,18.73625064209893,73.4332907682451,2026-02-24 05:38:01.481744
8587753478,18.72759344142327,73.42145137485481,2026-02-24 05:43:01.481744
8497253405,18.733002553294167,73.42907937559274,2026-02-24 05:48:01.481744
6799454363,18.72487101037538,73.422580808351,2026-02-24 05:48:01.481744
6576583300,18.727985214624727,73.4305059975979,2026-02-24 05:53:01.481744
7873253966,18.73075877074261,73.43937176579044,2026-02-24 05:58:01.481744
7998554072,18.732162055624382,73.43116669454683,2026-02-24 06:08:01.481744
8720733768,18.728674783096128,73.42217708283499,2026-02-24 06:13:01.481744
6031134873,18.734845326826015,73.4300586370654,2026-02-24 06:13:01.481744
6989432541,18.733731345118176,73.42446174844339,2026-02-24 06:18:01.481744
9103350387,18.722552264786323,73.4217792268409,2026-02-24 06:18:01.481744
7290034653,18.732088883164185,73.43398498948758,2026-02-24 06:28:01.481744
9590460489,18.72783928958039,73.43409856376248,2026-02-24 06:33:01.481744
8052455768,18.741008924683296,73.43357886641205,2026-02-24 06:33:01.481744
9867068446,18.73351281589029,73.42739513588629,2026-02-24 06:38:01.481744
9344658112,18.739373132572265,73.44037299030944,2026-02-24 06:38:01.481744
7051426427,18.725972530935287,73.43447717520026,2026-02-24 06:48:01.481744
6524230466,18.728750452953093,73.43781986976038,2026-02-24 06:58:01.481744
7063912228,18.729731872220786,73.43211041537428,2026-02-24 07:08:01.481744
7878310154,18.730601925259876,73.42687605855286,2026-02-24 07:08:01.481744
7205233808,18.727749891157043,73.42700316687628,2026-02-24 07:23:01.481744
8222807389,18.731835732582432,73.42478663678509,2026-02-24 07:33:01.481744
9625531139,18.728902293901385,73.43722370022898,2026-02-24 07:38:01.481744
6146503376,18.72181592609803,73.42131324124995,2026-02-24 07:38:01.481744
6910667022,18.729353161188513,73.42766193255966,2026-02-24 07:43:01.481744
9921923383,18.73395081209102,73.42330376720227,2026-02-24 07:48:01.481744
9902531002,18.72244405997184,73.42280339860868,2026-02-24 07:48:01.481744
7238517192,18.736437105174957,73.42104952295719,2026-02-24 07:53:01.481744
6488486501,18.72693003875747,73.43067525478179,2026-02-24 07:53:01.481744
6622747743,18.722241530446244,73.43306219223408,2026-02-24 08:08:01.481744
6195028815,18.723527586311075,73.42221141700973,2026-02-24 08:08:01.481744
8971322670,18.73641228635207,73.4210915299455,2026-02-24 08:13:01.481744
6226945273,18.72932481549617,73.42744435206488,2026-02-24 08:18:01.481744
6310612752,18.728239251971587,73.42156245250494,2026-02-24 08:23:01.481744
9211309056,18.731302614996725,73.42218473837032,2026-02-24 08:23:01.481744
6783967007,18.73106896110651,73.43219531022247,2026-02-24 08:33:01.481744
6718298646,18.721800258188964,73.42117149905418,2026-02-24 08:43:01.481744
7568597899,18.72765223912797,73.43466819343129,2026-02-24 08:43:01.481744
7222990962,18.737068277632144,73.43621402127661,2026-02-24 09:03:01.481744
9068736594,18.735249448495733,73.4367592227,2026-02-24 09:03:01.481744
9035346796,18.734923257109536,73.42125985442307,2026-02-24 09:18:01.481744
8290838527,18.734929819808166,73.42308433516543,2026-02-24 09:23:01.481744
8400327417,18.727185911990382,73.42513817880759,2026-02-24 09:28:01.481744
6065491883,18.737733816644916,73.4399141904405,2026-02-24 09:43:01.481744
7625448426,18.738372519823113,73.42770313347333,2026-02-24 09:48:01.481744
9540220740,18.728556614606056,73.42513172256923,2026-02-24 09:48:01.481744
6097796006,18.735005508907808,73.4256649989632,2026-02-24 09:53:01.481744
9462139468,18.725641896895162,73.42173473048712,2026-02-24 09:53:01.481744
8971324503,18.73755076868592,73.42284152525674,2026-02-24 09:58:01.481744
6132755196,18.72356357456958,73.43476346161198,2026-02-24 09:58:01.481744
8362220252,18.734883382574285,73.43434278473505,2026-02-24 10:08:01.481744
8172351479,18.737158244980723,73.4359432978962,2026-02-24 10:08:01.481744
9745411521,18.724544985707148,73.42940897123424,2026-02-24 10:13:01.481744
9404385032,18.73505042706326,73.4301620044578,2026-02-24 10:23:01.481744
9064591960,18.728714143634612,73.43913621557222,2026-02-24 10:23:01.481744
6272174498,18.728147815280984,73.43091869659014,2026-02-24 10:28:01.481744
7849406330,18.729134864429763,73.4396330580933,2026-02-24 10:28:01.481744
7900577661,18.73533476938758,73.42647882136392,2026-02-24 10:33:01.481744
9750556472,18.738337243590024,73.42983680579545,2026-02-24 10:33:01.481744
6800635790,18.739800280541456,73.43367969651392,2026-02-24 10:53:01.481744
8616672168,18.722244089224994,73.43161439578749,2026-02-24 10:53:01.481744
6633786242,18.74122180034707,73.422975377902,2026-02-24 11:03:01.481744
6202072589,18.735700900343936,73.43838524573634,2026-02-24 11:08:01.481744
7614395481,18.741571843854405,73.42735079906173,2026-02-24 11:13:01.481744
8140211650,18.724975829194687,73.43105403405578,2026-02-24 11:23:01.481744
9154631403,18.732077270616973,73.42910702409435,2026-02-24 11:28:01.481744
9930023249,18.732809871659985,73.430300655012,2026-02-24 11:38:01.481744
6644014788,18.741423535638642,73.4283027693371,2026-02-24 11:38:01.481744
6520517027,18.738360285772075,73.4243339676889,2026-02-24 11:43:01.481744
8309237666,18.72893957481684,73.43523651937005,2026-02-24 11:53:01.481744
7338483550,18.721954087843663,73.42102517589518,2026-02-24 11:53:01.481744
9601754443,18.74086719201564,73.42663228676837,2026-02-24 11:58:01.481744
9607635088,18.73618342245241,73.43432005748984,2026-02-24 11:58:01.481744
6465374456,18.72594045402565,73.42880270157227,2026-02-24 12:18:01.481744
7213806964,18.730992617830864,73.42957351755786,2026-02-24 12:18:01.481744
7452025864,18.732811762660187,73.43955120364674,2026-02-24 12:23:01.481744
6451666673,18.72433569394864,73.43261898024133,2026-02-24 12:23:01.481744
6014868255,18.73316516791972,73.44053453750362,2026-02-24 12:28:01.481744
9476425257,18.736777099523234,73.4364033506006,2026-02-24 12:33:01.481744
7639200779,18.740466929289365,73.43215246680266,2026-02-24 12:38:01.481744
8591236511,18.74154267713734,73.43392300375156,2026-02-24 12:43:01.481744
8479264653,18.724385627973433,73.43412309736479,2026-02-24 12:48:01.481744
6103987356,18.74148694946246,73.43342410938837,2026-02-24 12:48:01.481744
9075691169,18.735234304920283,73.42826210634907,2026-02-24 12:53:01.481744
8334783081,18.722264476838244,73.42220542603351,2026-02-24 12:58:01.481744
